GEOG_UNIT,GEOID2,County Name,State,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,County Name,State,GEOCOMP,STATE,GEOG_LEVEL,GEOID,SUMLEV,COUNTY,TRACT,BLKGRP,TCFLAG,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
270530000000,270530271022,Hennepin,MN,42,116,238,151,729,412,Hennepin,MN,0,27,BG,1500000US270530271022,150,53,27102,2,1,,,ACS 2019-2023,2023,2696,2696,779,3.46,14,517,17,231,0,171,100,93,52,23,0,15,247,109,97,93,68,24,63,19,0,105,0,160,94,145,127,43,14,140,208,51,67,86,52,14,49,41,112,0,14,2365,1857,1780,916,716,661,403,1798,57,7,574,0,0,187,73,2623,1688,1294,723,65,0,0,22,484,810,57,60,232,112,98,58,72,104,17,,,1667,28,173,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,525,83,42,,,,,,62172,208454,194488,14,0,37,2690,0.005,0.005,0.019,779,779,0,0,0,0,0,0.958,746,33,0,,650000,114,632,0,7,753,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,57,22,490,177,0,746,779,0,0,0,0,2696,0,0,0,0,3.46,,,,
270530000000,270530271023,Hennepin,MN,28,305,238,40,150,78,Hennepin,MN,0,27,BG,1500000US270530271023,150,53,27102,3,1,,,ACS 2019-2023,2023,1105,1102,435,2.53,43,69,0,304,19,17,32,45,0,22,38,16,25,0,42,33,57,52,41,50,29,18,37,55,54,21,20,0,34,22,20,6,15,20,90,5,72,29,50,38,0,1033,876,871,234,187,320,364,1071,0,5,0,0,0,20,9,1096,839,464,377,1,0,0,31,55,409,62,35,34,114,51,21,47,33,12,,,1142,0,44,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,14,0,0,,,,,,88627,226991,119306,2,37,0,1105,0.002,0.035,0.035,457,457,0,0,0,0,0,0.924,402,33,22,,476100,58,344,0,13,415,0,0,0,0,0,0,0,0,0,0,13,0,0,13,38,0,0,0,0,0,15,0,15,79,71,73,38,73,402,435,0,0,0,0,1102,0,0,0,0,2.53,,,,
270530000000,270530271024,Hennepin,MN,0,42,72,37,125,204,Hennepin,MN,0,27,BG,1500000US270530271024,150,53,27102,4,1,,,ACS 2019-2023,2023,624,624,249,2.51,20,68,0,161,0,72,0,0,0,23,18,93,0,0,0,16,18,47,21,10,0,0,0,10,0,0,0,39,0,97,0,0,0,15,34,46,37,19,9,0,0,542,542,542,82,270,176,96,624,0,0,0,0,0,0,0,624,480,425,282,27,0,16,0,100,325,39,63,70,43,40,0,29,31,10,,,577,0,30,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,0,0,0,,,,,,110776,283772,177873,0,0,0,624,0,0,0,249,219,20,0,0,10,0,1,249,0,0,,492600,0,249,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,11,64,34,122,0,0,249,239,0,0,10,0,605,0,0,19,0,2.53,,,1.9,
270530000000,270530271025,Hennepin,MN,91,199,92,28,332,42,Hennepin,MN,0,27,BG,1500000US270530271025,150,53,27102,5,1,,,ACS 2019-2023,2023,1027,1027,457,2.25,121,67,36,186,47,0,30,45,39,9,40,0,24,51,41,15,112,13,64,0,0,48,0,0,68,33,10,9,38,0,39,50,91,39,28,48,23,20,0,0,0,1027,827,802,225,159,488,155,799,30,0,194,0,0,4,0,1027,784,621,433,48,7,0,41,92,529,32,90,85,53,31,118,19,56,45,,,999,0,79,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,28,137,0,,,,,,53686,120711,98403,22,21,111,988,0.022,0.044,0.156,457,308,0,0,0,149,0,0.954,436,21,0,,444600,30,406,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,50,7,0,74,135,42,0,436,308,0,0,149,0,754,0,0,273,0,2.45,,,1.83,
270530000000,270530272021,Hennepin,MN,33,74,69,7,175,73,Hennepin,MN,0,27,BG,1500000US270530272021,150,53,27202,1,1,,,ACS 2019-2023,2023,620,620,241,2.57,65,43,21,66,46,24,11,26,41,0,13,26,11,11,9,24,21,25,25,18,5,2,13,28,17,21,18,3,20,35,8,12,43,23,19,18,29,9,5,5,2,568,474,455,165,137,205,113,501,37,0,9,0,0,52,21,599,431,350,189,38,4,0,11,108,242,46,16,57,25,15,48,24,11,0,,,467,0,79,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,57,7,7,,,,,,61164,153209,108125,54,0,41,612,0.088,0.088,0.155,257,192,39,11,11,4,0,0.859,207,34,16,2107,397900,68,136,18,16,238,0,0,0,0,0,0,0,4,0,0,2,8,20,34,0,0,0,0,0,0,4,9,21,71,49,37,7,9,207,215,11,11,4,0,558,22,11,29,0,2.6,2,1,7.25,
270530000000,270530272022,Hennepin,MN,28,179,127,19,299,94,Hennepin,MN,0,27,BG,1500000US270530272022,150,53,27202,2,1,,,ACS 2019-2023,2023,1090,1071,434,2.47,128,100,50,134,22,19,35,57,34,23,46,33,39,31,17,61,27,27,44,12,8,21,3,25,45,52,46,8,3,25,25,52,47,21,69,47,35,14,15,7,17,1046,832,806,284,231,399,176,906,30,0,3,0,0,79,72,1018,746,551,387,66,12,0,3,83,468,65,36,44,90,56,69,26,20,62,,,744,45,138,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,64,28,21,,,,,,46983,114833,86250,81,23,18,1071,0.076,0.097,0.114,444,324,7,24,89,0,0,0.597,259,175,10,1524,384800,39,220,115,57,431,0,1,0,5,0,3,11,20,0,34,11,52,38,175,3,0,0,0,0,0,3,26,39,69,48,53,18,0,259,331,17,86,0,0,941,33,97,0,0,2.84,1.94,1.13,,
270530000000,270530272031,Hennepin,MN,5,55,48,28,224,114,Hennepin,MN,0,27,BG,1500000US270530272031,150,53,27203,1,1,,,ACS 2019-2023,2023,631,631,262,2.41,58,69,3,107,25,25,13,32,12,19,8,32,6,6,26,57,28,17,20,21,15,1,7,0,21,16,14,5,5,13,13,12,28,48,11,36,6,30,12,6,10,606,513,502,129,105,269,128,602,0,5,0,0,0,10,14,617,474,340,219,19,0,10,0,92,248,42,0,29,63,46,28,28,6,6,,,569,8,42,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,0,3,3,,,,,,144910,349439,242188,24,7,0,629,0.038,0.049,0.049,316,316,0,0,0,0,0,0.969,254,8,54,,1173600,45,209,3,0,257,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,5,0,2,0,0,0,2,10,24,11,18,28,152,254,262,0,0,0,0,631,0,0,0,0,2.41,,,,
270530000000,270530272032,Hennepin,MN,0,121,132,106,325,167,Hennepin,MN,0,27,BG,1500000US270530272032,150,53,27203,2,1,,,ACS 2019-2023,2023,1085,1080,468,2.31,95,108,0,182,83,33,10,60,26,0,20,15,72,14,22,7,96,78,54,29,30,1,0,10,30,65,0,0,14,31,40,31,26,27,110,31,52,40,0,0,11,1042,873,869,216,210,442,217,998,2,0,26,0,0,59,0,1085,851,568,348,0,1,0,9,210,358,0,20,56,67,59,110,38,8,0,,,1065,0,83,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,32,15,0,,,,,,66407,154709,112188,87,105,13,1085,0.08,0.177,0.189,588,535,28,0,25,0,0,0.823,385,83,120,,546600,106,279,64,19,468,0,0,0,0,0,0,0,0,0,14,30,0,39,83,0,0,0,0,0,11,24,33,16,39,60,51,3,148,385,443,0,25,0,0,1055,0,25,0,0,2.38,,1,,
270530000000,270530272033,Hennepin,MN,93,520,287,252,373,137,Hennepin,MN,0,27,BG,1500000US270530272033,150,53,27203,3,1,,,ACS 2019-2023,2023,1869,1755,1238,1.42,799,0,69,327,43,0,0,0,94,21,44,12,30,127,48,33,123,37,65,69,43,51,95,16,37,0,8,31,73,29,24,70,49,36,111,75,71,74,56,56,161,1853,1791,1766,103,316,709,741,1598,142,36,48,4,14,10,17,1852,1662,911,783,40,4,25,5,54,857,231,75,70,168,85,83,85,24,36,,,1472,204,717,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,67,38,0,,,,,,57190,84073,46860,134,245,30,1755,0.076,0.216,0.233,1318,238,67,25,988,0,0,0.223,276,962,80,1223,598400,75,201,571,299,1146,0,0,8,0,0,0,0,83,130,246,146,84,183,880,5,6,6,0,5,0,0,10,36,23,23,61,31,70,276,292,8,938,0,0,547,8,1200,0,0,1.87,1,1.28,,
270530000000,270530272041,Hennepin,MN,1,58,182,34,491,380,Hennepin,MN,0,27,BG,1500000US270530272041,150,53,27204,1,1,,,ACS 2019-2023,2023,1737,1730,667,2.59,126,221,14,298,8,38,112,90,55,6,0,53,11,76,60,48,130,81,46,34,8,0,0,77,48,90,11,64,17,56,44,92,0,132,36,109,30,61,12,2,8,1622,1253,1223,514,258,764,201,1697,2,0,0,0,0,38,0,1737,1146,956,644,44,0,0,29,239,717,81,66,9,166,54,102,158,17,64,,,1522,20,120,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,42,0,0,,,,,,154777,411260,211938,38,0,0,1737,0.022,0.022,0.022,667,533,84,10,40,0,0,0.97,647,20,0,,949200,132,515,20,0,667,0,0,0,0,0,0,0,0,0,0,0,8,12,20,0,0,0,0,0,0,0,8,0,27,148,68,91,305,647,617,10,40,0,0,1672,10,48,0,0,2.71,1,1.2,,
270530000000,270530272042,Hennepin,MN,10,125,266,56,544,322,Hennepin,MN,0,27,BG,1500000US270530272042,150,53,27204,2,1,,,ACS 2019-2023,2023,1771,1771,707,2.5,106,135,55,337,74,23,54,76,74,27,37,22,31,31,42,55,162,114,86,70,33,11,7,0,66,100,13,15,0,23,30,50,45,140,104,96,35,29,38,26,6,1748,1426,1400,371,220,839,341,1682,0,0,0,0,23,66,0,1771,1323,955,603,14,0,0,70,268,687,49,89,57,72,42,209,79,87,3,,,1877,0,68,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,34,0,0,,,,,,109578,275254,171488,31,0,53,1771,0.018,0.018,0.047,874,856,10,0,0,8,0,0.972,687,20,167,,913600,175,484,0,20,679,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,8,0,12,50,55,83,207,272,687,699,0,0,8,0,1748,0,0,23,0,2.5,,,2.88,
270530000000,270530272051,Hennepin,MN,0,138,184,69,640,271,Hennepin,MN,0,27,BG,1500000US270530272051,150,53,27205,1,1,,,ACS 2019-2023,2023,1963,1963,733,2.68,223,221,66,223,0,33,201,53,127,0,17,0,67,54,122,48,114,163,21,21,21,0,0,10,58,62,83,34,8,8,150,51,52,23,46,60,113,31,21,21,70,1920,1502,1457,506,405,733,319,1480,0,0,453,0,0,0,30,1933,1302,779,524,11,0,21,25,198,581,108,10,55,264,62,59,23,0,0,,,1644,51,137,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,315,92,0,,,,,,86686,232382,125114,251,12,0,1963,0.128,0.134,0.134,783,703,0,0,80,0,0,0.828,607,126,50,1380,1002400,221,347,35,50,653,0,0,0,0,0,0,0,0,29,21,25,41,10,126,0,0,0,9,0,0,0,0,0,14,19,121,139,305,607,653,0,80,0,0,1883,0,80,0,0,2.88,,1,,
270530000000,270530272052,Hennepin,MN,3,86,137,0,366,291,Hennepin,MN,0,27,BG,1500000US270530272052,150,53,27205,2,1,,,ACS 2019-2023,2023,1428,1421,405,3.51,42,192,0,114,57,209,52,49,69,0,11,0,75,23,50,207,16,5,14,75,10,0,13,18,87,40,11,10,3,0,32,30,100,42,72,10,12,38,0,12,33,1201,939,904,524,142,555,207,1057,2,0,14,0,264,91,0,1428,883,595,295,0,1,0,0,299,296,3,104,74,54,14,22,17,0,8,,,965,0,44,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,0,0,0,,,,,,244093,557566,250001,92,3,0,1428,0.064,0.067,0.067,405,361,0,0,44,0,0,0.891,361,44,0,,1102600,28,333,44,0,405,0,0,0,0,0,0,0,0,0,0,0,31,13,44,0,0,0,0,0,0,0,0,0,21,0,51,65,224,361,361,0,44,0,0,1365,0,56,0,0,3.78,,1.27,,
270530000000,270530273001,Hennepin,MN,32,96,167,50,523,328,Hennepin,MN,0,27,BG,1500000US270530273001,150,53,27300,1,1,,,ACS 2019-2023,2023,1519,1519,713,2.13,233,148,7,281,44,72,24,24,19,57,0,44,36,58,0,43,10,41,10,0,79,30,118,65,29,19,0,14,80,8,92,28,65,0,10,44,27,84,18,104,167,1382,1281,1276,243,340,299,637,1310,0,0,135,0,0,45,29,1490,1196,485,217,29,0,34,0,205,280,47,10,111,45,37,20,10,0,0,,,1026,106,295,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,70,0,0,,,,,,111036,235985,107375,34,8,28,1519,0.022,0.028,0.046,846,260,0,0,586,0,0,0.484,345,368,133,3501,,179,166,228,131,704,0,0,0,0,0,0,0,0,28,9,59,8,264,368,0,0,0,0,0,0,0,0,0,0,0,138,30,177,345,232,0,481,0,0,738,0,781,0,0,3.18,,1.62,,
270530000000,270530273002,Hennepin,MN,10,52,93,68,569,286,Hennepin,MN,0,27,BG,1500000US270530273002,150,53,27300,2,1,,,ACS 2019-2023,2023,1314,1314,716,1.84,302,69,21,324,0,38,0,0,95,0,11,49,0,0,0,57,66,91,37,73,61,101,0,40,0,19,18,26,0,75,0,0,72,31,43,85,42,60,102,22,0,1236,1170,1123,191,180,445,498,1155,0,0,0,0,0,64,95,1219,1078,563,437,0,0,0,0,126,437,39,97,31,160,0,61,49,0,0,,,1341,10,316,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,11,37,37,,,,,,178558,327054,102222,128,103,0,1314,0.097,0.176,0.176,927,434,50,0,443,0,0,0.662,474,242,211,1314,1184700,64,371,90,152,677,0,0,10,0,0,0,0,0,13,89,35,41,54,242,17,0,0,37,0,18,0,8,0,19,19,31,6,319,474,403,0,313,0,0,835,0,479,0,0,2.07,,1.53,,
270530000000,270530273003,Hennepin,MN,28,116,39,47,190,164,Hennepin,MN,0,27,BG,1500000US270530273003,150,53,27300,3,1,,,ACS 2019-2023,2023,709,709,330,2.15,161,45,20,104,0,31,0,27,0,0,17,47,16,17,0,22,36,42,20,78,9,10,15,15,20,32,0,0,17,21,16,0,10,34,63,0,21,29,27,17,0,663,584,584,125,134,224,226,601,12,0,8,0,0,16,72,637,584,256,190,8,0,0,0,58,198,68,30,42,34,8,16,0,0,0,,,548,91,86,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,50,0,0,,,,,,86958,184496,,108,33,0,709,0.152,0.199,0.199,403,184,0,0,219,0,0,0.455,150,180,73,1324,2000001,27,123,121,52,323,0,0,45,0,0,0,0,0,0,10,107,11,0,173,0,0,0,0,0,0,0,0,0,0,9,56,0,85,150,153,0,177,0,0,508,0,201,0,0,3.32,,1.14,,
270530000000,270530273004,Hennepin,MN,0,85,36,68,329,169,Hennepin,MN,0,27,BG,1500000US270530273004,150,53,27300,4,1,,,ACS 2019-2023,2023,821,799,390,2.05,101,48,0,198,43,0,0,0,34,70,32,17,23,2,0,4,77,40,29,66,18,27,0,30,0,0,0,0,16,37,0,0,0,25,69,18,37,73,52,25,0,791,774,757,64,195,235,327,732,23,0,0,0,0,36,30,791,687,439,248,19,0,18,0,154,285,0,56,73,94,52,10,0,0,0,,,745,0,83,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,12,0,0,,,,,,117856,247255,189861,6,24,10,821,0.007,0.037,0.049,390,123,202,18,47,0,0,0.838,327,63,0,2175,702300,83,244,8,55,390,0,0,0,0,0,0,0,0,0,0,17,11,35,63,0,0,0,0,0,0,0,0,0,13,89,76,45,104,327,325,18,47,0,0,693,18,88,0,0,2.13,1,1.87,,
270530000000,270530274001,Hennepin,MN,1,11,100,7,399,158,Hennepin,MN,0,27,BG,1500000US270530274001,150,53,27400,1,1,,,ACS 2019-2023,2023,942,942,352,2.68,30,124,13,185,0,15,74,19,12,12,2,3,5,72,49,16,65,14,30,28,27,12,1,14,70,28,18,4,10,14,23,51,58,54,41,27,21,13,34,4,2,913,708,694,248,75,447,172,935,0,0,1,0,0,2,4,938,676,366,151,7,0,5,5,198,168,21,19,85,16,3,7,12,0,5,,,850,2,28,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,7,3,0,,,,,,126491,336591,204167,9,9,0,942,0.01,0.019,0.019,381,375,1,0,0,5,0,0.983,346,6,29,,2000001,98,248,2,0,348,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,4,3,3,0,41,33,9,252,346,352,0,0,0,0,942,0,0,0,0,2.68,,,,
270530000000,270530274002,Hennepin,MN,0,0,7,0,303,101,Hennepin,MN,0,27,BG,1500000US270530274002,150,53,27400,2,1,,,ACS 2019-2023,2023,550,550,214,2.57,21,85,0,108,0,0,0,23,44,0,0,0,0,7,32,43,15,10,33,31,11,8,0,0,0,28,44,0,0,0,0,7,57,69,29,0,11,31,7,10,0,550,460,421,129,10,269,142,494,0,0,0,0,0,26,30,520,411,257,161,22,0,0,0,74,183,10,0,33,70,41,22,7,0,0,,,490,0,31,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,0,0,0,,,,,,278834,702375,250001,0,0,0,550,0,0,0,243,243,0,0,0,0,0,1,214,0,29,,918500,22,192,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,11,92,77,214,214,0,0,0,0,550,0,0,0,0,2.57,,,,
270530000000,270530274003,Hennepin,MN,12,39,49,19,169,183,Hennepin,MN,0,27,BG,1500000US270530274003,150,53,27400,3,1,,,ACS 2019-2023,2023,606,584,253,2.31,76,58,7,93,19,20,20,21,38,0,24,0,11,10,17,22,40,32,0,28,10,0,11,27,0,0,9,0,0,7,11,22,11,38,32,37,24,5,18,0,61,559,505,491,115,73,261,157,605,0,0,1,0,0,0,0,606,471,254,139,0,0,0,9,106,148,11,0,33,56,27,0,0,12,9,,,522,0,69,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,50,11,0,,,,,,222296,547088,250001,0,0,0,584,0,0,0,272,272,0,0,0,0,0,0.972,246,7,19,,1625000,42,204,7,0,253,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,9,0,50,21,166,246,253,0,0,0,0,584,0,0,0,0,2.31,,,,
270530000000,270530274004,Hennepin,MN,25,7,120,60,353,180,Hennepin,MN,0,27,BG,1500000US270530274004,150,53,27400,4,1,,,ACS 2019-2023,2023,1060,1060,471,2.25,199,150,11,111,0,48,14,46,55,21,7,75,28,48,38,22,32,67,22,26,10,8,71,11,43,11,66,0,0,20,36,22,68,14,46,39,17,21,8,0,0,1001,845,802,258,223,396,183,938,0,0,49,0,0,12,61,999,745,605,383,0,103,10,0,109,496,22,31,151,18,70,50,18,20,116,,,884,10,192,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,54,25,0,,,,,,89910,200996,132614,42,25,0,1060,0.04,0.063,0.063,471,421,0,50,0,0,0,0.849,400,71,0,,484900,63,337,11,60,471,0,0,0,50,0,0,0,0,0,0,0,0,21,71,0,0,0,0,0,0,0,11,0,71,139,67,74,38,400,421,50,0,0,0,1010,50,0,0,0,2.4,1,,,
270530000000,270530274005,Hennepin,MN,0,56,85,19,387,278,Hennepin,MN,0,27,BG,1500000US270530274005,150,53,27400,5,1,,,ACS 2019-2023,2023,1182,1177,454,2.59,83,125,54,183,9,0,48,30,65,8,25,0,37,29,35,52,118,38,10,9,16,0,12,37,1,62,19,87,9,0,20,43,43,60,147,28,9,27,8,0,50,1145,966,928,254,194,593,141,1101,3,2,10,0,0,54,12,1170,825,627,243,18,1,0,10,355,272,19,0,25,131,43,17,22,15,0,,,916,63,31,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,48,0,0,,,,,,88922,229568,153800,33,90,1,1179,0.028,0.104,0.105,511,400,11,0,73,27,0,0.839,381,73,57,2088,871900,71,298,61,12,442,0,12,0,0,0,0,0,0,0,11,10,0,40,73,0,0,12,0,0,8,0,0,21,0,15,95,81,149,381,381,0,73,0,0,1104,0,73,0,0,2.9,,1,,
270530000000,270530275011,Hennepin,MN,0,74,95,23,249,129,Hennepin,MN,0,27,BG,1500000US270530275011,150,53,27501,1,1,,,ACS 2019-2023,2023,662,662,281,2.36,45,37,4,188,7,5,10,6,17,10,9,0,29,19,26,24,22,45,44,34,29,13,4,0,7,3,34,0,14,6,9,8,11,36,27,55,56,20,20,0,10,657,614,597,65,94,273,230,631,5,0,0,0,0,26,0,662,570,292,162,12,4,0,4,110,182,20,21,25,22,22,34,23,8,7,,,595,4,65,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,38,0,0,,,,,,139320,316448,151563,28,48,0,662,0.042,0.115,0.115,292,272,2,0,18,0,0,0.89,250,31,11,3141,953700,72,178,11,20,281,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,3,0,0,10,15,20,21,34,27,120,250,263,0,18,0,0,641,0,21,0,0,2.44,,1.17,,
270530000000,270530275012,Hennepin,MN,0,198,243,57,319,160,Hennepin,MN,0,27,BG,1500000US270530275012,150,53,27501,2,1,,,ACS 2019-2023,2023,1156,1095,599,1.83,232,65,56,223,23,13,67,18,17,0,75,0,19,12,82,0,14,77,94,39,5,21,0,0,0,0,34,30,70,6,49,20,33,31,65,79,60,27,54,26,19,1143,1033,1007,149,249,413,345,1144,0,0,0,0,0,12,0,1156,977,642,492,0,0,0,17,133,509,0,73,76,81,0,60,31,157,31,,,956,19,246,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,23,0,0,,,,,,114679,214993,120259,108,19,17,1095,0.099,0.116,0.132,812,407,48,112,245,0,0,0.623,373,226,213,1080,853400,142,210,42,179,573,0,0,0,0,0,0,0,36,34,127,18,0,6,221,0,0,0,0,0,0,0,0,0,12,49,92,81,139,373,356,24,219,0,0,692,24,379,0,0,1.94,1,1.73,,
270530000000,270530275013,Hennepin,MN,7,101,56,34,210,131,Hennepin,MN,0,27,BG,1500000US270530275013,150,53,27501,3,1,,,ACS 2019-2023,2023,699,699,288,2.43,34,55,14,173,12,15,7,35,18,10,3,6,13,9,23,22,26,43,57,43,6,11,0,0,21,14,36,4,6,4,15,12,14,24,54,71,28,17,17,12,3,684,587,567,132,75,298,194,612,0,0,4,0,0,21,62,637,539,280,174,5,10,4,0,87,193,18,4,25,32,41,28,17,24,4,,,615,0,54,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,31,6,6,,,,,,127701,304523,152500,15,10,16,699,0.021,0.036,0.059,327,289,38,0,0,0,0,0.847,244,44,39,2120,820700,80,164,2,42,288,0,0,0,4,0,4,0,0,0,0,0,8,28,44,6,0,0,0,0,0,0,0,12,35,21,35,46,89,244,288,0,0,0,0,699,0,0,0,0,2.43,,,,
270530000000,270530275014,Hennepin,MN,0,210,85,72,335,137,Hennepin,MN,0,27,BG,1500000US270530275014,150,53,27501,4,1,,,ACS 2019-2023,2023,1203,1174,557,2.11,165,87,47,180,78,26,11,19,47,92,18,42,71,75,9,17,17,103,22,24,8,17,0,51,22,78,0,18,69,43,36,76,0,0,81,64,20,5,12,3,7,1126,996,996,207,436,442,118,1086,0,0,0,0,0,20,97,1106,839,886,637,97,0,0,11,141,745,86,147,108,138,60,70,136,0,0,,,976,28,178,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,0,97,97,,,,,,63295,134360,83203,115,138,49,1174,0.098,0.216,0.257,605,229,22,0,354,0,0,0.343,191,366,48,1147,,9,182,174,192,557,0,0,0,0,0,0,0,15,17,257,58,0,19,366,0,0,0,0,0,0,0,0,0,32,36,32,0,91,191,203,0,354,0,0,566,0,608,0,0,2.79,,1.72,,
